,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
260,1.295,1.263873374636285,1.41,1.2653693764815106,1.097,1.26382717416808,1.085,1.2615466725192963,1.104,1.2587350299227982,1.043,1.2550973205007612,1.088,1.2494747477695345,1.094,1.246274248894304,1.07,1.2468117108447476,1.076,1.2416930511472746,1.121,1.2388340037660672,1.084,1.2360537208961322,1.066,1.233490513718687,1.071,1.2340210742196067
261,1.41,1.297897888654843,1.097,1.2988320753956213,1.085,1.2968067258642986,1.104,1.2961281922343186,1.043,1.2944404875324107,1.088,1.2927178973495028,1.094,1.288875693238806,1.07,1.2886269675090443,1.076,1.2897536042600404,1.121,1.286502816992579,1.084,1.284703449042281,1.066,1.2841501617676112,1.071,1.2822745435277465,1.068,1.281631660227431
262,1.097,1.4138504940457641,1.085,1.412091093105264,1.104,1.4091430210648104,1.043,1.4066415137751027,1.088,1.4100917663564905,1.094,1.4078531043743714,1.07,1.4069333005719817,1.076,1.407348742734175,1.121,1.4059271534462459,1.084,1.4037070154701359,1.066,1.4030062476778402,1.071,1.4012754108663648,1.068,1.401457609590725,0.9276,1.4029258296178886
263,1.085,1.0905485208407044,1.104,1.1131918131634593,1.043,1.1140900506782345,1.088,1.0996341287302784,1.094,1.0885915440651588,1.07,1.0827417062739841,1.076,1.0704932097489945,1.121,1.0671746559585444,1.084,1.091682212069165,1.066,1.0747183296973817,1.071,1.0643636496881954,1.068,1.0692492505679838,0.9276,1.0677442985964007,0.9023,1.0737554991994984
264,1.104,1.0972861247509718,1.043,1.1110616671293974,1.088,1.0995744774490595,1.094,1.0937595339864492,1.07,1.0758883944153785,1.076,1.0733217934984713,1.121,1.0621378294099122,1.084,1.0702752985898405,1.066,1.0876012475136667,1.071,1.0678960655722767,1.068,1.0644245013035833,0.9276,1.0707675526291132,0.9023,1.0641946690529585,0.9949,1.0709151956625282
265,1.043,1.1035117272483186,1.088,1.0993754326561467,1.094,1.1028138604676352,1.07,1.0987327071567998,1.076,1.0903740479340778,1.121,1.0917807437442244,1.084,1.0973370975777508,1.066,1.0986223363513128,1.071,1.091133464892395,1.068,1.0885741259632633,0.9276,1.0875254008648918,0.9023,1.0864480148963631,0.9949,1.0963414918594063,0.9893,1.088959509689361
266,1.088,1.0361716741994023,1.094,1.0266729001253843,1.07,1.0128343481868505,1.076,1.007222677052021,1.121,1.0103127431888133,1.084,1.0165651172231882,1.066,1.0153930271575227,1.071,1.003748185054399,1.068,1.0047396320682018,0.9276,1.004638255001162,0.9023,1.0098555222015129,0.9949,1.0084345308226765,0.9893,0.9970275308099807,0.9542,0.9868166218606056
267,1.094,1.0852662692889572,1.07,1.0823561244290323,1.076,1.0684915140848608,1.121,1.0579196533765645,1.084,1.055928969534114,1.066,1.0497616904433817,1.071,1.0410096293892712,1.068,1.0379580175615848,0.9276,1.0371352124023252,0.9023,1.036497252422385,0.9949,1.028838622278534,0.9893,1.0247724939947949,0.9542,1.0171399222565816,0.939,1.0122937256349251
268,1.07,1.0901679943371565,1.076,1.085188796935603,1.121,1.07716163639538,1.084,1.0688810648452491,1.066,1.0667389882318676,1.071,1.0598220945857466,1.068,1.0502147692777217,0.9276,1.0470906348954887,0.9023,1.03969112197496,0.9949,1.035518359584734,0.9893,1.027839948149398,0.9542,1.0235221932698042,0.939,1.018075682880357,0.9469,1.0114604585859925
269,1.076,1.0658197558298708,1.121,1.0621706698369235,1.084,1.0568701894301922,1.066,1.0501588545087726,1.071,1.0455194031167776,1.068,1.0401889252755792,0.9276,1.0302759659755976,0.9023,1.025477437702939,0.9949,1.0196704239863903,0.9893,1.0138750243280084,0.9542,1.0068364803958685,0.939,1.0009874691534788,0.9469,0.9957301383186132,0.9378,0.9902260684687645
270,1.121,1.0726691643930972,1.084,1.0692034993544222,1.066,1.06541179481335,1.071,1.0601242029797286,1.068,1.0553207955081017,0.9276,1.051422183983028,0.9023,1.0449119588583708,0.9949,1.0406327025257052,0.9893,1.0355758309587837,0.9542,1.031372007098049,0.939,1.0281486058365554,0.9469,1.0237253418881447,0.9378,1.0179442813377828,0.9183,1.0113485305327923
271,1.084,1.1209898806208876,1.066,1.116398836116692,1.071,1.109963648117533,1.068,1.1049842220762875,0.9276,1.104943182339317,0.9023,1.1017943786190663,0.9949,1.097004369619659,0.9893,1.0958114433068622,0.9542,1.0909568591940988,0.939,1.0893926599727783,0.9469,1.0852615700768147,0.9378,1.081848883788458,0.9183,1.078757586443222,0.9176,1.074993100968546
272,1.066,1.0817961089462043,1.071,1.0801499185301364,1.068,1.0755088848210872,0.9276,1.072258062163368,0.9023,1.0693722176048905,0.9949,1.06690430335328,0.9893,1.0592196054905654,0.9542,1.0557807113192976,0.939,1.0533439283873887,0.9469,1.0507046905960888,0.9378,1.0457410020437092,0.9183,1.0436027322113515,0.9176,1.0392223538048566,0.9506,1.0355169132500888
273,1.071,1.0653882655980997,1.068,1.0649622643624899,0.9276,1.0622590933719185,0.9023,1.0602877775465605,0.9949,1.0562217107301113,0.9893,1.0540739458312747,0.9542,1.0475979728882667,0.939,1.045384085716447,0.9469,1.0437559709909838,0.9378,1.0405412207848859,0.9183,1.0364265184409451,0.9176,1.0348739594712388,0.9506,1.0314809666972142,1.048,1.0282318320616615
274,1.068,1.0709408933508675,0.9276,1.0700967068297322,0.9023,1.0683639270465355,0.9949,1.0657478465910535,0.9893,1.06343143943022,0.9542,1.061088472579373,0.939,1.0573905664242338,0.9469,1.0564921000369358,0.9378,1.0538573547129053,0.9183,1.0530074008603114,0.9176,1.0507973907843697,0.9506,1.0499925646327901,1.048,1.0483091853421647,1.058,1.04469008793612
275,0.9276,1.0691829122668133,0.9023,1.0666969839083031,0.9949,1.0615969362268225,0.9893,1.06068333055079,0.9542,1.0615329412692227,0.939,1.0621871743649245,0.9469,1.0586469823326916,0.9378,1.057271479076706,0.9183,1.0562027001585812,0.9176,1.0557902205334977,0.9506,1.0527597616026179,1.048,1.0528232989606914,1.058,1.0505196311285254,1.045,1.048351733363932
276,0.9023,0.9242258476488292,0.9949,0.9345221067242324,0.9893,0.9348672154055908,0.9542,0.9300753339821473,0.939,0.9224468414368108,0.9469,0.920365242815949,0.9378,0.9119415605137124,0.9183,0.9107912474473938,0.9176,0.9202618266617879,0.9506,0.9163263778364286,1.048,0.9117149280546233,1.058,0.9148362221358344,1.045,0.911857792471908,1.035,0.9118422749989055
277,0.9949,0.9055915538176894,0.9893,0.9144112447232008,0.9542,0.913372674067691,0.939,0.9099610867399722,0.9469,0.9070718486748636,0.9378,0.9027049832932651,0.9183,0.8980530214451253,0.9176,0.9052743886552751,0.9506,0.9133931317321956,1.048,0.9094055572479963,1.058,0.9083460711829364,1.045,0.9169515569649637,1.035,0.9205012435980141,1.077,0.9182160559996962
278,0.9893,0.9960723270872608,0.9542,0.9946065595816821,0.939,0.992002523688227,0.9469,0.9878493400268257,0.9378,0.9870763925231062,0.9183,0.9880371741113253,0.9176,0.9878849019681569,0.9506,0.9927066313487943,1.048,0.9911043026171159,1.058,0.9890131211526226,1.045,0.9895022200456355,1.035,0.9924298421049956,1.077,0.9955507757643703,1.08,0.9913855300786439
279,0.9542,0.9886973562377505,0.939,0.9818617772969417,0.9469,0.9720706890064291,0.9378,0.9662375554169528,0.9183,0.9713233780774287,0.9176,0.9722268642351962,0.9506,0.9698274196551181,1.048,0.9682260668330825,1.058,0.9650357310154475,1.045,0.9668058399536646,1.035,0.963966002264712,1.077,0.9619871697348542,1.08,0.960668144324515,1.078,0.9570711579133756
280,0.939,0.951519282963872,0.9469,0.9492710907578469,0.9378,0.9436145117141307,0.9183,0.9381037605561316,0.9176,0.9363296687005088,0.9506,0.9338948727453128,1.048,0.9265591172369197,1.058,0.9222762212956325,1.045,0.920272877519764,1.035,0.9190859734879807,1.077,0.9127953467758373,1.08,0.9083516770841554,1.078,0.903622445264645,1.06,0.900270043486543
281,0.9469,0.9367712109684944,0.9378,0.9385494434842839,0.9183,0.9364835732718929,0.9176,0.9312452851897105,0.9506,0.9266600782154127,1.048,0.9211589713683351,1.058,0.9141090159406885,1.045,0.9120940758017823,1.035,0.9105920601738616,1.077,0.9088739185696467,1.08,0.9044871838865801,1.078,0.9029566305559128,1.06,0.8999011416323482,1.17,0.8966073628850281
282,0.9378,0.9487420425476506,0.9183,0.947223903048411,0.9176,0.9429488227661699,0.9506,0.9421586523722857,1.048,0.941313472362794,1.058,0.9409539274830371,1.045,0.937952727214992,1.035,0.9373203851474449,1.077,0.936466562930122,1.08,0.9339623741298914,1.078,0.9312338744249194,1.06,0.9321572825620882,1.17,0.9300752180471085,1.149,0.9277567975996993
283,0.9183,0.9417681885391473,0.9176,0.9396086428754031,0.9506,0.9360035330031067,1.048,0.9363343024309259,1.058,0.9381729513555299,1.045,0.9383446615978144,1.035,0.9374242335764691,1.077,0.9380606547204777,1.08,0.9365470868509262,1.078,0.9372576394674368,1.06,0.935376939582359,1.17,0.9362468591283075,1.149,0.9359658151664305,1.129,0.9346472029140684
284,0.9176,0.9208817924179137,0.9506,0.9215971893087961,1.048,0.9193128191788681,1.058,0.9204240792120807,1.045,0.920482570144214,1.035,0.920789980081009,1.077,0.9175149979843816,1.08,0.9170223293901479,1.078,0.9178518071846163,1.06,0.9185337956721021,1.17,0.9165968818549125,1.149,0.9181429171428143,1.129,0.9171447882387845,1.101,0.9168208144971693
285,0.9506,0.9201065795052796,1.048,0.9221757815241813,1.058,0.9214400931516662,1.045,0.9227583622116595,1.035,0.9217160813998431,1.077,0.9220897454499732,1.08,0.9197891547075938,1.078,0.9207779202108737,1.06,0.9223191376506816,1.17,0.9232952871091198,1.149,0.9224300532798748,1.129,0.9250869265954476,1.101,0.9240102791657205,1.119,0.9237275208427105
286,1.048,0.9546065902285278,1.058,0.9554701533814892,1.045,0.9539016463275999,1.035,0.9541889935970772,1.077,0.9561585946247447,1.08,0.9564376337692607,1.078,0.9548916597158182,1.06,0.9575293319538701,1.17,0.9581272279500496,1.149,0.959942578909127,1.129,0.9587852940784302,1.101,0.9611176487413701,1.119,0.9619752422912512,1.133,0.9623587178829126
287,1.058,1.0541859088018537,1.045,1.054733252608683,1.035,1.0531705832011067,1.077,1.053679120484274,1.08,1.059205802380573,1.078,1.0588213418570813,1.06,1.0591005128710531,1.17,1.0609554352606647,1.149,1.062284210454207,1.129,1.0624758074893617,1.101,1.0619447720139288,1.119,1.0630283909752034,1.133,1.064882012190763,1.138,1.0688476596162655
288,1.045,1.06291111446172,1.035,1.0635799857364037,1.077,1.061308187762741,1.08,1.0618079773657956,1.078,1.0659285782412626,1.06,1.0643477804069408,1.17,1.0634861511453055,1.149,1.061108263888862,1.129,1.062913196724374,1.101,1.0604562632315793,1.119,1.059319445495028,1.133,1.059195702381665,1.138,1.0602096472384874,1.134,1.0644406452293043
289,1.035,1.0501915780641138,1.077,1.0534544797427952,1.08,1.0548689298611134,1.078,1.0570995913166552,1.06,1.0564101648214272,1.17,1.055693229152821,1.149,1.0551267104037105,1.129,1.0551276861316818,1.101,1.0580433076340068,1.119,1.054729782752629,1.133,1.0550142991216216,1.138,1.0562899549351368,1.134,1.056425504992303,1.085,1.0594091211916474
290,1.077,1.0397731376253068,1.08,1.0439197270572185,1.078,1.0441755209723487,1.06,1.045357861756347,1.17,1.0450361387012526,1.149,1.0442560787452384,1.129,1.0430522947246208,1.101,1.0445641039079054,1.119,1.0482806565379723,1.133,1.04680577208288,1.138,1.0464763826713896,1.134,1.0498707551998085,1.085,1.0507722983858547,1.086,1.0526906791166402
291,1.08,1.082015990231186,1.078,1.0831679206555709,1.06,1.0814562409166246,1.17,1.0826407181546092,1.149,1.0836715870052576,1.129,1.084692978484556,1.101,1.0841347415214404,1.119,1.0873523397119715,1.133,1.0890339075801894,1.138,1.0889896500873437,1.134,1.0895812600053905,1.085,1.0931658407341747,1.086,1.0941315456427692,1.085,1.0943454471841978
292,1.078,1.084661659244448,1.06,1.0844287409837126,1.17,1.0819089117849945,1.149,1.0822380107984646,1.129,1.0854269568499877,1.101,1.0861091123352526,1.119,1.0857582272420405,1.133,1.0881149436737179,1.138,1.0884841063799104,1.134,1.0898246008710704,1.085,1.0887832871213323,1.086,1.0912107766180998,1.085,1.092564309159643,1.139,1.0931399446254364
293,1.06,1.0807905246242882,1.17,1.0822798446957023,1.149,1.0811511065317319,1.129,1.0814182944800705,1.101,1.0826220518415794,1.119,1.082784100019606,1.133,1.0799950080022682,1.138,1.0806091246691067,1.134,1.0818269399956335,1.085,1.0831415341731627,1.086,1.0813313348249067,1.085,1.0827682388976683,1.139,1.0829455406551716,1.1,1.083601813463727
294,1.17,1.0616252923524008,1.149,1.0645407203724608,1.129,1.0642974279203918,1.101,1.063894583991496,1.119,1.0626502614782658,1.133,1.061619699964067,1.138,1.0580013937165496,1.134,1.0586413842707407,1.085,1.0600594389566687,1.086,1.0608496266964358,1.085,1.0595771356334445,1.139,1.0616485444211867,1.1,1.0614487795997412,1.08,1.0609648675331846
295,1.149,1.175694119259715,1.129,1.1756997721640072,1.101,1.1735091566478513,1.119,1.1730998684032965,1.133,1.1781388138733018,1.138,1.1781982103492918,1.134,1.1779225117424357,1.085,1.1811164603931683,1.086,1.182102219121516,1.085,1.1813228624886687,1.139,1.18113570493726,1.1,1.1826017094644339,1.08,1.1846740940454037,1.09,1.1875936718060256
296,1.129,1.1537869584523142,1.101,1.1541141057047062,1.119,1.1523695275778882,1.133,1.1531927456622943,1.138,1.1568012397279963,1.134,1.1563333461186849,1.085,1.156619717536727,1.086,1.155197811831953,1.085,1.1563436143866275,1.139,1.1545404308077414,1.1,1.1532229702521581,1.08,1.1545934092088137,1.09,1.1575509055352304,1.08,1.1605623212477658
297,1.101,1.1332542167939246,1.119,1.1370053384881467,1.133,1.1374704272740055,1.138,1.140649386055069,1.134,1.1389963732354809,1.085,1.1411041268866975,1.086,1.140381204094505,1.085,1.140261856823694,1.139,1.1455576955187134,1.1,1.1427816238566302,1.08,1.1431697414510418,1.09,1.1460529126480687,1.08,1.1446936915882397,1.09,1.1468481289476622
298,1.119,1.1060485283136368,1.133,1.1128053425103426,1.138,1.1146325533967465,1.134,1.1158778075817972,1.085,1.113189837405458,1.086,1.1119199486905709,1.085,1.1110357336341403,1.139,1.113951653858181,1.1,1.1190597458384,1.08,1.1193517263503745,1.09,1.117709043760784,1.08,1.1223252321118489,1.09,1.1244862983925268,1.127,1.126287222233601
299,1.133,1.125378741003573,1.138,1.1283375120777637,1.134,1.1280024344390258,1.085,1.131577423476614,1.086,1.1328294999487698,1.085,1.1352066041957587,1.139,1.136053990624845,1.1,1.1406805972158909,1.08,1.1445603764671832,1.09,1.1453517598505132,1.08,1.1471912087812088,1.09,1.1543319295099936,1.127,1.1569253532155417,1.015,1.1567087435190333
300,1.138,1.1389465817175806,1.134,1.1393345498638228,1.085,1.137592468496412,1.086,1.138962599767372,1.085,1.1428198810592294,1.139,1.1451689136140049,1.1,1.1468892440591008,1.08,1.1513426544535905,1.09,1.1526722823893651,1.08,1.1561289352523163,1.09,1.1559833799530752,1.127,1.1603252500337549,1.015,1.1629838376813568,1.057,1.1636650524726138
301,1.134,1.1417322370335459,1.085,1.14271930578351,1.086,1.1402939520422368,1.085,1.1404411598569713,1.139,1.1443447381253353,1.1,1.1450493124076164,1.08,1.1433455276065505,1.09,1.1450677218609489,1.08,1.1466835718830115,1.09,1.1494591329474932,1.127,1.1480989096681586,1.015,1.1506509421388618,1.057,1.1515939381434581,1.082,1.1529337908369488
302,1.085,1.1359515166059135,1.086,1.1386005302574485,1.085,1.1377952733109704,1.139,1.1373812463516368,1.1,1.1375913674655602,1.08,1.1365656589568824,1.09,1.1328413688988657,1.08,1.1338001547792227,1.09,1.1351888627923326,1.127,1.1366185225724474,1.015,1.1354172968949423,1.057,1.1375857571783707,1.082,1.1376730584688484,1.076,1.137835502284346
303,1.086,1.0863522929511964,1.085,1.0911417478136718,1.139,1.091928717775736,1.1,1.0912163801630959,1.08,1.088344531985931,1.09,1.0878895269788336,1.08,1.0835707257583271,1.09,1.0853386543539818,1.127,1.0884740239789243,1.015,1.0883845684374682,1.057,1.085368782726582,1.082,1.088140150278341,1.076,1.0883523901947774,1.112,1.0881991245923563
304,1.085,1.0879532486330719,1.139,1.0903945321813227,1.1,1.0888951540589333,1.08,1.0884709990830161,1.09,1.087617757137865,1.08,1.0874415891928366,1.09,1.0837426017721883,1.127,1.0862133374655387,1.015,1.0881879410924158,1.057,1.0889958440427436,1.082,1.0880262792677386,1.076,1.091785559580545,1.112,1.091817640292662,1.095,1.0895753384690907
305,1.139,1.085983428908512,1.1,1.0854375969874672,1.08,1.0831753292377106,1.09,1.0814493542793207,1.08,1.081073043643264,1.09,1.0811411526746815,1.127,1.0782923298183595,1.015,1.0796902163646882,1.057,1.0782821048278128,1.082,1.080364459216944,1.076,1.078133788681007,1.112,1.079319813195034,1.095,1.0794095321989152,1.126,1.0766263657214585
306,1.1,1.1409324210006744,1.08,1.1391228371402249,1.09,1.1345579036613926,1.08,1.1319625539807603,1.09,1.135723662945442,1.127,1.1354998264913447,1.015,1.1329805600442924,1.057,1.1333304601765704,1.082,1.1327457250489388,1.076,1.1335982985955197,1.112,1.1317275422087405,1.095,1.1317006658799655,1.126,1.130683564538107,1.199,1.1301364666004374
307,1.08,1.100179842551006,1.09,1.1009486137132627,1.08,1.0979340852878523,1.09,1.0955317130952609,1.127,1.094773052079836,1.015,1.092575526383007,1.057,1.086720668297494,1.082,1.085052146977978,1.076,1.085027512528177,1.112,1.0840180071696524,1.095,1.080234971146274,1.126,1.0796187090614695,1.199,1.078217876974668,1.191,1.077478179607715
308,1.09,1.0806563958595508,1.08,1.082377605473157,1.09,1.0811226890492254,1.127,1.0805838025826962,1.015,1.0775155568681658,1.057,1.0767513571027667,1.082,1.071810913430527,1.076,1.0708291457686574,1.112,1.0719007201679052,1.095,1.0693424538895488,1.126,1.0671300437953324,1.199,1.0677565391361714,1.191,1.0653458325378597,1.161,1.063954697730951
309,1.08,1.0902129168715329,1.09,1.090675464863889,1.127,1.0888308548927308,1.015,1.086299324091524,1.057,1.0844015947403387,1.082,1.082886514752172,1.076,1.078912329892628,1.112,1.0787815358524677,1.095,1.0780321939999704,1.126,1.0774614552536514,1.199,1.075251190228155,1.191,1.0754609421017813,1.161,1.0742192570940825,1.151,1.0717178729717853
310,1.09,1.0813555106706918,1.127,1.079788788263686,1.015,1.075313952327706,1.057,1.0747719184565359,1.082,1.0751688541041222,1.076,1.0763764270942193,1.112,1.0732871341879946,1.095,1.0731231779046357,1.126,1.0727883112686687,1.199,1.0734051884920337,1.191,1.070740648296196,1.161,1.0718503962107935,1.151,1.0701043410063722,1.214,1.0680273140151986
311,1.127,1.0918182874191553,1.015,1.0911028639273719,1.057,1.087883330914192,1.082,1.0867038646573202,1.076,1.0877103278506548,1.112,1.0870562790986151,1.095,1.083716862751171,1.126,1.0836736602612655,1.199,1.0828149762490649,1.191,1.0841578444486368,1.161,1.081688233560126,1.151,1.0818553721290665,1.214,1.0806323342947872,1.275,1.079449729480839
312,1.015,1.1283933765003458,1.057,1.1279623815712985,1.082,1.1257455667869654,1.076,1.1241413215098437,1.112,1.1252214589545038,1.095,1.1238410499568563,1.126,1.1204963937557768,1.199,1.1208153911207337,1.191,1.1194576295597944,1.161,1.1205782087559346,1.151,1.11955998202716,1.214,1.1197115768950898,1.275,1.1184467433991376,1.27,1.1171411516184453
313,1.057,1.0130344164650886,1.082,1.0216075182985513,1.076,1.0204896026849746,1.112,1.01750741885975,1.095,1.0133200007118284,1.126,1.0125884004961698,1.199,1.0046329275798052,1.191,1.0019623826816677,1.161,1.0113830467313527,1.151,1.0071538149937986,1.214,1.0023972232453524,1.275,1.0054485531151294,1.27,1.003351744832471,1.201,1.0050356160942464
314,1.082,1.0632179807573556,1.076,1.0683419769331812,1.112,1.0658475733064114,1.095,1.0672291865041479,1.126,1.0653515109727159,1.199,1.0656473246628884,1.191,1.061814659623662,1.161,1.0661153144894633,1.151,1.0729816335944924,1.214,1.069212567642564,1.275,1.0679267044172156,1.27,1.0723265730768907,1.201,1.0732226918328087,1.228,1.0751662783434148
315,1.076,1.084626172732562,1.112,1.081603740638122,1.095,1.0812543677217328,1.126,1.0805171232256108,1.199,1.0813940936983564,1.191,1.0831895930510946,1.161,1.0855981892724522,1.151,1.0861883749654517,1.214,1.082853741192259,1.275,1.0854845032496379,1.27,1.0843214510874823,1.201,1.0837583347507753,1.228,1.0873089620196261,1.189,1.0853861676347443
316,1.112,1.0747666055094451,1.095,1.0718389126695693,1.126,1.064935145083815,1.199,1.0623887298852206,1.191,1.0657567187435926,1.161,1.0678549244757742,1.151,1.064619865383953,1.214,1.059273070305586,1.275,1.0607400595899672,1.27,1.0625754027850927,1.201,1.0620886158421636,1.228,1.0607634889883921,1.189,1.055089880711399,1.187,1.052668764720671
317,1.095,1.1134051309553907,1.126,1.1136295913083014,1.199,1.1087895400186536,1.191,1.1050377584823874,1.161,1.104152611463098,1.151,1.0998745155583602,1.214,1.0947031937602443,1.275,1.0945096182903509,1.27,1.0938497054657201,1.201,1.0941082951530117,1.228,1.0902944090693492,1.189,1.0881859606514919,1.187,1.08524007768475,1.183,1.0849986842285144
318,1.126,1.0956985256331973,1.199,1.096858166360762,1.191,1.0956347240996547,1.161,1.0940181088796816,1.151,1.0937300491484347,1.214,1.091364206454018,1.275,1.0871002564078662,1.27,1.08742354411399,1.201,1.0867544791824184,1.228,1.084622433844488,1.189,1.0812049561343156,1.187,1.082387929984834,1.183,1.0814820170332677,1.18,1.081184770008549
319,1.199,1.1282669271565973,1.191,1.1281247039258013,1.161,1.126320781924529,1.151,1.125251387635013,1.214,1.1247616027065086,1.275,1.1234964439461472,1.27,1.1195523883032146,1.201,1.1200141538390889,1.228,1.1195621995537075,1.189,1.1178878757453057,1.187,1.1155501575956586,1.183,1.1148796156446914,1.18,1.114444427086506,1.1,1.1132357108979485
320,1.191,1.2014512533564121,1.161,1.2001093871435151,1.151,1.1990920747406781,1.214,1.1967254054974765,1.275,1.1985656897081063,1.27,1.197062091646716,1.201,1.1967061161771417,1.228,1.197459238151554,1.189,1.1952019289960154,1.187,1.1955767184039578,1.183,1.1949337119944394,1.18,1.1938782700812445,1.1,1.1940351663428592,1.093,1.1933952018657001
321,1.161,1.1931186377853156,1.151,1.1917031412096695,1.214,1.1858833534726874,1.275,1.1836910762442276,1.27,1.1865914529273287,1.201,1.1846193811008707,1.228,1.1799549348736182,1.189,1.1775857952972875,1.187,1.1775202267610585,1.183,1.1750574997433578,1.18,1.1712904822354322,1.1,1.1700955690623378,1.093,1.1689665143651073,1.037,1.1700635494937306
322,1.151,1.162052601961419,1.214,1.1640066506005824,1.275,1.1638645328711719,1.27,1.162597510301508,1.201,1.1587486069547013,1.228,1.155849328766577,1.189,1.1506967330714688,1.187,1.1492791176205501,1.183,1.1493129742520396,1.18,1.1456357814094518,1.1,1.1434711542169098,1.093,1.1421877262836788,1.037,1.1396556592734997,1.085,1.138809863834409
323,1.214,1.152396796433255,1.275,1.1548689917419106,1.27,1.1541488910317421,1.201,1.1525712844906375,1.228,1.149645982821472,1.189,1.147067759464495,1.187,1.1433939952859655,1.183,1.1432074531641556,1.18,1.1441199420097983,1.1,1.1421724253179273,1.093,1.1403815325194737,1.037,1.1413445383970393,1.085,1.1401890207509278,1.096,1.1387398168173386
324,1.275,1.2171832666136324,1.27,1.2149725182317197,1.201,1.2109913088716566,1.228,1.2094975926084444,1.189,1.2107404818162322,1.187,1.2105059722599107,1.183,1.2088906582139898,1.18,1.2106181363270152,1.1,1.2090947481265757,1.093,1.2071242411548737,1.037,1.2065729144306387,1.085,1.2074736136638093,1.096,1.207293489460484,1.071,1.2056193414392182
325,1.27,1.2788739503361284,1.201,1.2743816716596483,1.228,1.2696108902804553,1.189,1.266690406575799,1.187,1.2717370447702705,1.183,1.270370816788636,1.18,1.27054678221466,1.1,1.2703928220638772,1.093,1.267271738461568,1.037,1.265973874562769,1.085,1.2641968989832093,1.096,1.2616320915607502,1.071,1.2616469493590556,1.047,1.262131582065558
326,1.201,1.2713466574018821,1.228,1.2685301793785766,1.189,1.2627505782106891,1.187,1.258746993825771,1.183,1.2611733403569088,1.18,1.2575719846459106,1.1,1.2532706522429362,1.093,1.2496786770457402,1.037,1.247822083979845,1.085,1.243651809617877,1.096,1.240189151354134,1.071,1.236415039030835,1.047,1.2342409782391042,1.06918,1.2348129387642257
327,1.228,1.2009680244945922,1.189,1.2047049123202451,1.187,1.2037246393146925,1.183,1.1999015485043638,1.18,1.1943437003637665,1.1,1.1893519310387783,1.093,1.1823737419317477,1.037,1.1802370986542665,1.085,1.1822066733720713,1.096,1.1746101740854793,1.071,1.1710101105845534,1.047,1.1690227236240172,1.06918,1.1658189453291707,1.0254,1.1659341250478756
328,1.189,1.23140744596906,1.187,1.2325600269222632,1.183,1.2301379174431786,1.18,1.2279597686110064,1.1,1.2259728827020153,1.093,1.2223279641447589,1.037,1.2188860983559862,1.085,1.2208341421764344,1.096,1.2216269762110896,1.071,1.217001679525245,1.047,1.2156019463990815,1.06918,1.2162367235259153,1.0254,1.216138511464058,1.04678,1.214263350387162
329,1.187,1.1902501599267126,1.183,1.189045399996452,1.18,1.188236142844893,1.1,1.1877627808004618,1.093,1.1839901716317982,1.037,1.1843536461398472,1.085,1.182376255297335,1.096,1.1825961088049226,1.071,1.1799196029766463,1.047,1.1790349219678902,1.06918,1.1759532689335757,1.0254,1.1764264197133016,1.04678,1.177309280568501,0.94763,1.1734406222400722
330,1.183,1.188730036456138,1.18,1.1872370147267357,1.1,1.1810533038461581,1.093,1.1811806688439102,1.037,1.1819607725138777,1.085,1.1846813415414654,1.096,1.1815721441763454,1.071,1.1787082436732017,1.047,1.181229338306468,1.06918,1.1797247204468586,1.0254,1.1770712841772475,1.04678,1.1783969647022896,0.94763,1.1751658004014753,0.94895,1.173152381345164
331,1.18,1.1847922112019733,1.1,1.1851625783701893,1.093,1.1824684628618416,1.037,1.181836226266576,1.085,1.179251769567607,1.096,1.1779325330962893,1.071,1.175160532012349,1.047,1.175544025182724,1.06918,1.1747877467232757,1.0254,1.1769798390842043,1.04678,1.1752592621878721,0.94763,1.176216755683534,0.94895,1.1745121357189492,0.9474,1.1718729770900682
332,1.1,1.1817949191387742,1.093,1.1817822325880842,1.037,1.1787988003249483,1.085,1.178344190955322,1.096,1.180613905094724,1.071,1.1814223355810827,1.047,1.1795526429975143,1.06918,1.1799197836277744,1.0254,1.180893260423254,1.04678,1.1812862749990745,0.94763,1.1787975068052037,0.94895,1.1810431755927129,0.9474,1.1797432632499112,0.9963,1.1796289624086784
333,1.093,1.100449949526228,1.037,1.1061063525499777,1.085,1.1057627997302917,1.096,1.1037434725963977,1.071,1.09974942728295,1.047,1.098265452188207,1.06918,1.092239182785852,1.0254,1.0929834954964464,1.04678,1.0972709977591877,0.94763,1.0966678968339694,0.94895,1.0925871393352282,0.9474,1.0946589965547902,0.9963,1.0941947866464035,1.00593,1.0939248202135787
334,1.037,1.0950561113487929,1.085,1.0993668938819319,1.096,1.0980354545237496,1.071,1.097150070133619,1.047,1.0948215392483398,1.06918,1.093571537297219,1.0254,1.0890477137938142,1.04678,1.0920108190104365,0.94763,1.0959057373758405,0.94895,1.0947906174762174,0.9474,1.0939944071643986,0.9963,1.0985920975864865,1.00593,1.0984215914860833,0.99033,1.0960663162760902
